feature_id	lipidName	LipidIon	Class	CalcMz	batch1_HO_5	batch1_HO_6	batch1_HO_7	batch1_HO_8	batch1_QC_1	batch1_WT_1	batch1_WT_2	batch1_WT_3	batch1_WT_4	batch2_HO_10	batch2_HO_11	batch2_HO_12	batch2_HO_9	batch2_QC_0	batch2_QC_1	batch2_QC_2	batch2_QC_3	batch2_WT_1	batch2_WT_2	batch2_WT_3	batch2_WT_5	batch3_HO_5	batch3_HO_6	batch3_HO_7	batch3_HO_8	batch3_QC_0	batch3_QC_1	batch3_QC_2	batch3_QC_3	batch3_WT_1	batch3_WT_2	batch3_WT_3	batch3_WT_4
PC(40:0) | PC(40:0)+H | 846.6946	PC(40:0)	PC(40:0)+H	PC	846.6946335	25.078457360607878	25.54753991199585	25.6703316055811	25.66861671215995	25.498175233967736	25.908396921633592	25.627415605416108	25.715588194657652	25.555906417110325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(40:1) | PC(40:1)+H | 844.6790	PC(40:1)	PC(40:1)+H	PC	844.6789834700002	26.82375685236051	27.084454002617285	27.135285689174626	27.188836488367865	27.137900711860897	27.096389696626318	27.20378718500903	27.184162653959604	27.026388726315385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.681339382543317	27.622043452762128	27.919729508562046	27.78981198653863	27.73243743235491	27.753963990423433	27.783348661012717	27.79216870180153	27.815252587189544	27.763776656355525	27.777922518569543	28.071576101057133
PC(40:10) | PC(40:10)+H | 826.5381	PC(40:10)	PC(40:10)+H	PC	826.5381334700002	25.050569461459887	24.64246002695781	24.904332203730004	24.87255241759195	25.137300695043017	24.97346676489151	24.766419516831064	24.911278232479596	25.25751510845216	24.967868095387658	25.14223501819396	24.640349567542042	24.407274074111566	25.29991161566922	24.782639865411156	25.491119503376225	25.076741105737376	25.8863021664663	25.48053315185643	24.609379571622714	25.408074001395608	25.609389562143967	25.72361445495494	25.484907382309036	25.54367926547194	25.598294146249906	25.62028557678815	25.584086136950717	25.677071611783568	18.019042847963462	25.397973778389893	25.81856452117685	20.100038331139324
PC(40:2) | PC(40:2)+H | 842.6633	PC(40:2)	PC(40:2)+H	PC	842.6633334700001	28.43133675370975	28.17181163601359	28.467604752338453	28.574129831966406	28.51622419270521	28.379778093722397	28.387377203716976	28.50787035522927	28.367534372111592	28.633097895456338	27.663727572789725	28.490525720813213	27.912066167019482	27.64919017062999	27.926619349230773	27.843679192316525	27.937157236391773	27.88754104564921	21.82655698890161	27.903957127744075	28.240855355120946	28.26630188103018	28.446272190344533	28.4213170381287	28.4083041086573	28.470696340951307	28.384996137582426	28.35366438373019	28.35992191047104	28.409996106639532	28.441017274117613	28.283450549943243	28.452480914230083
PC(40:2e) | PC(40:2e)+H | 828.6841	PC(40:2e)	PC(40:2e)+H	PC	828.6840684700002	24.367259669857038	24.100598028614698	24.532170379257376	24.382283240313285	24.513478442902812	23.833949864170325	24.09530685245435	24.04857174209281	24.174153174101733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.810548145373286	26.032831493069633	26.184486548780164	25.88814992274538	26.41050934717198	26.38664400279209	25.7440978643551	25.728038384132102	25.797477904090595	26.489261512927175	25.628779100801207	20.768745471819987
PC(40:3) | PC(40:3)+H | 840.6477	PC(40:3)	PC(40:3)+H	PC	840.6476834700001	24.772022906670422	25.037981504610595	29.153322497226164	24.708655921554573	24.449094061507747	29.128253532154012	24.448838929479123	29.330015667611587	25.11451947408634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(40:3e) | PC(40:3e)-CH3 | 810.6382	PC(40:3e)	PC(40:3e)-CH3	PC	810.6382155	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.915192705030915	21.454269205472396	21.950724303551404	21.216787611472956	21.28900134686875	21.50792214354839	21.42234222438803	21.194193081874534	21.009564366525467	21.0922281587676	21.516810481630127	21.923029041249922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(40:4) | PC(40:4)+ | 860.6140	PC(40:4)	PC(40:4)+	PC	860.6139785	26.742783584161224	26.967291135559385	26.71823071687725	26.59478073872707	26.618592666174994	26.47258188499063	26.544307599446423	26.606384935886386	26.40555703431165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(40:4) | PC(40:4)+H | 838.6320	PC(40:4)	PC(40:4)+H	PC	838.6320335	31.633426468037452	31.66536774441917	31.867570884967108	31.66906858816212	31.656239300178864	32.01809976920046	32.092056107111915	24.11798791868967	32.19505307861496	31.3632583087743	31.640240302977283	31.455220764609255	31.92205025023443	31.775567449938066	31.606778582564765	31.734313891581433	31.793558056320435	31.8210164214188	31.988033364058467	31.83593869894736	31.584348795743203	31.877736589009558	31.865497483011023	31.915197812148257	31.983485584875943	31.936460204885055	31.94571108829003	31.904579399776523	31.95765170342417	31.965414328045775	31.8555349733554	32.09339558536562	31.985369552145347
PC(40:4e) | PC(40:4e)+H | 824.6528	PC(40:4e)	PC(40:4e)+H	PC	824.6527684700001	29.710290959788924	26.789574860737897	27.32119613854754	29.701987993989032	26.782525182449437	29.64409409090975	26.926151160311196	29.56207209395879	26.94909934240719	29.525660352845993	28.69107805747837	29.45434878355718	29.318490532436304	29.195251316027914	29.441192518384852	29.349740861409984	29.049989729538115	29.725527582175488	29.66400068220346	29.019965232615302	30.153528299983346	29.46435233947378	29.313314850808172	29.34635497854783	29.816501859931837	29.32600022271902	29.395264470963827	29.36414151582741	29.685692069135655	29.2367163517997	29.162096756760477	29.440209409463186	29.20766359536501
PC(40:5) | PC(40:5)+ | 858.5983	PC(40:5)	PC(40:5)+	PC	858.5983285	23.00795153880946	23.463825931854892	22.680447798076298	22.906797389832807	22.851119967179283	23.08569564259211	22.76819778010075	22.77059160312301	22.66966841937078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(40:5) | PC(40:5)+H | 836.6164	PC(40:5)	PC(40:5)+H	PC	836.6163835	32.279352672091626	31.78997509744915	32.24504733816801	31.812389238279458	32.259674039153325	32.282280985607564	31.831107569192856	32.33864182265745	32.25445240523502	31.719561983148385	31.95777662866233	31.74274484046529	32.05113019936901	32.00789810827226	31.89351724891031	32.042278987733226	31.961285502015965	32.06638217910012	32.04978437513572	32.06542054501478	32.05502275414628	31.953685442224106	31.965033156537356	31.875759501031094	31.795040495510243	31.890090241758486	31.859339461878296	31.87557952806126	31.912462929668923	31.88002283683611	31.77536462469263	31.918204528550433	31.999076971562733
PC(40:5e) | PC(40:5e)+ | 844.6191	PC(40:5e)	PC(40:5e)+	PC	844.6190635	24.762113360804705	26.149038582717456	25.571326935643487	25.551146628354307	25.542636710295472	25.17755019634956	24.97281422208344	21.66139903230412	25.20284598752392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(40:5e) | PC(40:5e)+H | 822.6371	PC(40:5e)	PC(40:5e)+H	PC	822.6371185	31.71442542576432	31.64898168721369	31.67820083276727	31.753546278181382	31.7954075244854	31.668955946865786	31.88225984149475	31.73155854958945	31.822065832199176	31.513725803256396	31.300664342384884	31.26444244788625	31.49511907249643	31.40633364038681	31.426496005698805	31.480242884016963	31.44671232933408	31.602670833207192	31.74587768796249	31.535334372956232	31.52313436927469	31.48497601013195	31.441471200630907	31.479480060155343	31.460945584836903	31.47263414179864	31.415584453803856	31.50145522215687	31.443986171565548	31.284022064849225	31.437895679012932	31.511664206063845	31.268916555523084
PC(40:6) | PC(40:6)+H | 834.6007	PC(40:6)	PC(40:6)+H	PC	834.6007334700001	32.539016576556996	32.242678618710215	32.642054006316954	32.5179138292982	31.589594571260502	32.614024647679166	31.65737295411915	32.72708043184231	31.734046346606757	31.755088416767602	32.4356434644222	31.59232799795631	32.19629354730257	31.87303325934805	32.30588061380092	32.309708507469736	32.34250133411795	31.981907610955925	32.54896217247086	32.13691158737023	31.849522112258104	31.902338562236455	31.981663831077533	32.27488322157873	32.3687757406811	32.327607083872515	32.32985457954155	32.322305986492786	32.31349756946217	31.944535598374873	32.27252074433057	32.3504874081531	31.867020155743084
PC(40:6e) | PC(40:6e)+ | 842.6034	PC(40:6e)	PC(40:6e)+	PC	842.6034135	23.101186907610263	23.712912210656494	23.39625649840524	22.911978711428475	21.061219597708128	20.55021111223683	20.795762925503045	21.065483968251357	22.995633181170195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(40:6e) | PC(40:6e)+H | 820.6215	PC(40:6e)	PC(40:6e)+H	PC	820.6214685	31.07809883672095	31.052026537538282	28.03740506028621	28.218297914346923	31.002815724993408	30.967918034335113	30.8038933095715	27.571027050128436	31.04057130732427	30.4810947995085	30.417847882215547	30.293986724036884	30.466167699296275	30.585136793564306	30.46055784224898	30.518717032287842	30.539193245782744	30.639903739826032	31.097350058691237	30.605988926939254	30.54529601965208	31.066832600146668	31.03442649226685	31.071732596964353	30.947043589265036	31.00835312368374	30.541115336307435	30.52031424987042	31.019846465348234	30.844398927488673	31.031512645205982	31.06728274537284	30.774409005975386
PC(40:7) | PC(40:7)+H | 832.5851	PC(40:7)	PC(40:7)+H	PC	832.5850834700001	28.97890051926081	28.671082020687066	28.45580251189807	28.846019709758835	31.40309380827963	28.89743188271368	28.527746156192272	29.090962548423114	29.018674459890395	31.36836519920554	31.04648085423844	31.341921200534724	31.623036547376724	31.650036567889885	31.324496292233032	31.59271761323926	31.369268243935913	31.671712477616172	31.537512151960573	31.449263422861062	31.2156500112617	31.58822997189582	31.861010092019857	31.947259021372727	31.878330838849557	31.998299458688187	31.71923749020105	31.61984992292171	32.05888117819216	31.722143177096605	31.528724657182686	32.017009538582386	32.06572600698263
PC(40:7e) | PC(40:7e)+H | 818.6058	PC(40:7e)	PC(40:7e)+H	PC	818.6058184700001	30.65258101336891	30.500231445079784	30.67492817522171	30.73876846560606	26.56326694286525	30.74579358965387	30.782114571276715	30.582562576069616	30.807125844537104	30.95162741111115	30.81745534068146	30.92373714611724	30.724319883590965	30.922909166329493	30.94598466914025	30.93612543579382	30.866767903623437	31.066382179420913	31.22418008087387	30.96146958134485	31.026947802869604	31.103669368310868	31.156632424586746	31.172818722035412	31.20447528875556	31.028252681112296	31.107462158561443	31.047943575238676	31.131103216400795	30.998204263492035	31.105513226616893	31.223233023268854	30.874475961026672
PC(40:8) | PC(40:8)+H | 830.5694	PC(40:8)	PC(40:8)+H	PC	830.5694335	30.6936722401167	28.641178109659247	28.188767220939926	30.41274615697114	28.215569791818638	27.966863390145548	27.779795838131943	30.507646211793343	30.639924720914742	30.536589912063878	30.44822153123811	30.468237650757303	30.756560220573203	30.62872606208533	30.731585038669074	30.786489356969433	30.773658499281076	30.981907611296066	31.000596825855208	30.79465049085494	30.817100634955505	30.49425382419382	30.55694841846944	30.672125138459123	30.641794235688522	30.566348577044074	30.586629995531126	30.61984992335888	30.60683664763601	30.441334070117097	30.484024850206854	30.710348200837547	30.692415633824016
PC(40:8e) | PC(40:8e)+H | 816.5902	PC(40:8e)	PC(40:8e)+H	PC	816.5901684700001	25.55911080394297	26.629108151409344	26.88330119069919	26.704773150254038	26.749178243951334	26.749626840045263	26.605163579789007	26.558357667913228	26.5897165502665	26.796596636650243	26.68428890186521	26.79602827634341	26.79276724534423	26.880264839891396	27.04936241867548	27.014950624114935	26.925661603257502	27.203263994536034	27.266408324624553	26.977957714357835	27.34154935867529	27.744904511031866	28.172654446476663	27.867070559500707	27.831118960520055	27.80190225171388	27.701969353019074	27.9031431730498	27.820402382410176	28.148909973397704	28.079041019719202	27.764983462918522	27.77281399192556
PC(40:9) | PC(40:9)+H | 828.5538	PC(40:9)	PC(40:9)+H	PC	828.5537835	27.047531457603302	27.193985610551277	28.03996734947506	23.568661419537868	24.486096409059314	24.695943776211244	27.764709025547546	27.060113346769207	27.14655226296996	26.989241713045583	27.945053126278907	27.001010012491133	27.72268880371226	27.741029037272355	27.7171659844854	27.879598766424184	27.976685600426688	27.88754104564921	28.46320902702023	28.410917114761908	27.860169362006225	27.53797520807244	27.94057296980398	26.91454927517921	27.549347993407828	27.603962875008662	27.62028555581028	26.90887954830099	27.635723615109093	27.80045558532444	27.486041202519228	27.75847015598847	27.061159490300238
PC(41:3) | PC(41:3)+H | 854.6633	PC(41:3)	PC(41:3)+H	PC	854.6633334700001	22.093664487661897	20.502707437210148	23.365662879764777	23.147604106616157	22.53003434528242	23.06621997624202	23.223430118649468	23.291115305521647	22.985125054863683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(41:4) | PC(41:4)+H | 852.6477	PC(41:4)	PC(41:4)+H	PC	852.6476834700001	25.68762498335518	26.122756304907387	26.029969090776785	26.17912378241527	26.039641497910008	25.88876665553445	26.07201408814116	25.972955705014446	26.058849853422306	26.84429337827905	26.460988841945113	26.972058639012733	26.817429299368172	26.772461551263014	26.804628831504978	26.83150448446146	26.71476482254031	26.778242409883124	26.985507499918175	26.806884659288272	26.59373638803411	26.707102485074003	26.178436813299175	26.55049570789277	26.61838964449607	26.502910977108805	26.688672537135687	26.315303923102825	26.71606572959542	26.119405994030412	26.570561614189856	26.865385365351205	26.7208193610401
PC(41:5e) | PC(41:5e)+H | 836.6528	PC(41:5e)	PC(41:5e)+H	PC	836.6527684700001	22.600850923707686	23.488120998390286	19.732067969920976	23.659769207148525	22.388085890478536	20.493646287587975	20.435491067792384	24.00385746966889	21.866121069627425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(41:6) | PC(41:6)+H | 848.6164	PC(41:6)	PC(41:6)+H	PC	848.6163835	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.30094997223587	26.529258117240307	26.40646146841889	26.35600955382922	26.315359997109155	26.39201399856803	26.173827807076897	26.078818400356475	26.359638299803752	26.403911855686175	26.313461764909157	26.36884658151503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(42:1) | PC(42:1)+H | 872.7103	PC(42:1)	PC(42:1)+H	PC	872.7102835	25.7829000045449	24.184699845190732	26.143026952921566	26.24075000964594	26.075710789500526	26.532805253874432	26.41905468438223	26.42719044072743	26.180482110971205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(42:10) | PC(42:10)+H | 854.5694	PC(42:10)	PC(42:10)+H	PC	854.5694335	29.329882369740407	29.050879481333897	29.010350981288866	29.1657680259632	29.258897024979678	29.50012351974269	29.389562141083037	29.183593420684716	29.31086750978787	29.323843629285616	29.255576454561883	29.209688490958023	29.521626027641055	29.394260809623987	29.483458245304718	29.446713261941834	29.330564716222284	29.81777076305939	29.65130826861529	29.608108979693814	29.554066230189363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(42:10e) | PC(42:10e)+H | 840.5902	PC(42:10e)	PC(42:10e)+H	PC	840.5901684700001	25.1478556737467	25.560286062270198	24.83713771993544	25.150169651180224	25.067022852844268	25.349044691742886	25.174688786122143	25.186817101435736	25.24382519309826	24.84194565942245	24.853608907085928	24.61060222529733	24.957154095127517	24.757459426205617	24.92327336104008	25.048998135864437	24.986677410016377	24.846085090965598	25.457387815706937	25.09383845578164	24.910210084341013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(42:11) | PC(42:11)+H | 852.5538	PC(42:11)	PC(42:11)+H	PC	852.5537835	26.8664426333572	26.731576055263936	26.65693849302101	26.506594672360944	26.746630115633604	26.761730583598546	26.794458544577957	26.636821899368	26.859747036318012	26.61602439265861	26.77654740888845	26.449105805354968	26.877300754849678	26.747370570520978	26.898495754193913	26.819226154786275	26.902391824118673	27.308757122725016	27.138858275730104	26.977957714357835	26.698705946636004	24.352898041326444	24.16684889662708	24.638587078075037	24.255434339382955	24.117404150546975	24.248481619676667	24.077277150053433	24.301028287026554	23.97664681243341	24.401396576506453	24.28526418646313	24.05697176569576
PC(42:2) | PC(42:2)+H | 870.6946	PC(42:2)	PC(42:2)+H	PC	870.6946335	24.85197576500746	26.767907904905226	26.61966607667323	26.80345826767667	26.80857477543144	26.706434339655726	26.849451916652942	26.832056885185946	24.895955279379855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.47188601796169	27.525535472391958	26.924891219319203	27.611632271351816	27.081284655629705	27.661705482992357	27.560956240717154	27.276780679855467	27.575582175525245	26.83511544379554	27.56302463478693	27.87149826636903
PC(42:3) | PC(42:3)+H | 868.6790	PC(42:3)	PC(42:3)+H	PC	868.6789834700002	24.225993972990587	27.800331464775653	23.95151778687027	24.35394677959102	23.31806354201725	23.56722695710299	23.7356638295761	23.817061523148077	23.539652486852532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(42:3e) | PC(42:3e)+H | 854.6997	PC(42:3e)	PC(42:3e)+H	PC	854.6997185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.9743863945065	24.896349010145208	25.117536325569958	25.68685153652197	25.040062024561298	24.845476651363263	25.58981112467076	25.17724503545701	24.779481500155512	25.015687719917672	24.48152957110901	25.34151339596403
PC(42:4) | PC(42:4)+ | 888.6453	PC(42:4)	PC(42:4)+	PC	888.6452784700001	26.712060896542898	26.623484455105014	26.47382056698179	26.803398429673184	26.531667957023192	26.643593576630007	26.606733920323922	24.478012755416664	26.85389238054311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(42:4) | PC(42:4)+H | 866.6633	PC(42:4)	PC(42:4)+H	PC	866.6633334700001	30.16644451913212	30.078740031024996	30.000922686276358	30.22456805731955	30.210608316354975	30.168999837816795	30.260549052431998	30.111526162089017	30.258550411581034	30.3734540763951	30.417847882215547	30.53574447007118	30.732447764469796	30.585136793564306	30.67468264746715	30.61063952167099	30.72474889882723	30.796494102678043	30.87885155356197	30.7569308249263	30.703443853222446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PC(42:5) | PC(42:5)+ | 886.6296	PC(42:5)	PC(42:5)+	PC	886.6296284700001	24.733166382330218	25.434334748761092	24.56648929112727	24.25889085383618	24.358454375226433	25.260134023807485	24.303706685413456	25.385531624501827	24.221881102468643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
